BLOCK,PLOT,SD,D,H,CW,CLR,TYPE
3 ,2 ,500 ,10.5,5.7,3.144 ,0.456140351,1.000 
3 ,2 ,500 ,22.0,21.3,3.075 ,0.708920188,1.000 
3 ,2 ,500 ,13.9,18.8,2.703 ,0.521276596,1.000 
3 ,3 ,400 ,39.1,23.9,6.718 ,0.606694561,1.000 
3 ,3 ,400 ,34.1,27.0,6.261 ,0.774074074,1.000 
3 ,3 ,400 ,23.5,19.9,4.932 ,0.788944724,1.000 
3 ,3 ,400 ,24.3,25.1,4.590 ,0.760956175,1.000 
3 ,3 ,400 ,31.3,29.3,4.569 ,0.730375427,1.000 
3 ,3 ,400 ,34.4,25.5,4.528 ,0.701960784,1.000 
3 ,3 ,400 ,31.9,25.9,4.519 ,0.826254826,1.000 
3 ,3 ,400 ,30.8,25.8,4.166 ,0.705426357,1.000 
3 ,3 ,400 ,13.8,14.4,4.090 ,0.458333333,1.000 
3 ,3 ,400 ,28.0,24.0,3.966 ,0.7125,1.000 
3 ,3 ,400 ,29.9,25.4,3.946 ,0.696850394,1.000 
3 ,3 ,400 ,11.5,11.1,3.302 ,0.657657658,1.000 
3 ,3 ,400 ,9.6,9.4,2.915 ,0.712765957,1.000 
3 ,3 ,400 ,8.2,14.9,2.861 ,0.785234899,1.000 
3 ,3 ,400 ,27.0,24.1,2.749 ,0.755186722,1.000 
3 ,3 ,400 ,22.3,23.8,2.548 ,0.739495798,1.000 
3 ,5 ,250 ,44.6,23.2,7.058 ,0.780172414,1.000 
3 ,5 ,250 ,37.0,25.2,6.164 ,0.765873016,1.000 
3 ,5 ,250 ,36.9,22.2,5.612 ,0.630630631,1.000 
3 ,5 ,250 ,33.9,24.1,4.641 ,0.834024896,1.000 
3 ,5 ,250 ,19.4,18.0,4.341 ,0.838888889,1.000 
3 ,5 ,250 ,24.7,15.8,3.895 ,0.791139241,1.000 
3 ,5 ,250 ,31.4,24.4,3.813 ,0.672131148,1.000 
3 ,5 ,250 ,15.5,17.1,3.631 ,0.526315789,1.000 
3 ,5 ,250 ,23.3,20.3,3.390 ,0.921182266,1.000 
3 ,5 ,250 ,18.0,19.7,2.395 ,0.776649746,1.000 
3 ,6 ,575 ,39.0,27.7,7.211 ,0.859205776,1.000 
3 ,6 ,575 ,39.0,22.6,5.352 ,0.694690265,1.000 
3 ,6 ,575 ,44.1,27.4,4.935 ,0.861313869,1.000 
3 ,6 ,575 ,42.5,30.5,4.840 ,0.672131148,1.000 
3 ,6 ,575 ,36.7,30.9,4.840 ,0.754045307,1.000 
3 ,6 ,575 ,31.4,24.3,4.779 ,0.597039474,1.000 
3 ,6 ,575 ,34.4,25.4,4.775 ,0.834645669,1.000 
3 ,6 ,575 ,29.7,22.4,4.645 ,0.517857143,1.000 
3 ,6 ,575 ,29.0,22.3,4.602 ,0.632286996,1.000 
3 ,6 ,575 ,33.3,25.2,4.370 ,0.742063492,1.000 
3 ,6 ,575 ,25.7,15.8,4.323 ,0.715189873,1.000 
3 ,6 ,575 ,33.5,23.9,4.137 ,0.631799163,1.000 
3 ,6 ,575 ,10.7,10.9,3.908 ,0.52293578,1.000 
3 ,6 ,575 ,17.1,11.2,3.798 ,0.803571429,1.000 
3 ,6 ,575 ,30.8,23.9,3.796 ,0.748953975,1.000 
3 ,6 ,575 ,33.2,28.6,3.674 ,0.772727273,1.000 
3 ,6 ,575 ,15.5,15.7,3.571 ,0.859872611,1.000 
3 ,6 ,575 ,40.8,25.2,3.550 ,0.702380952,1.000 
3 ,6 ,575 ,16.9,18.0,3.504 ,0.6,1.000 
3 ,6 ,575 ,9.0,5.6,2.857 ,0.732142857,1.000 
3 ,6 ,575 ,18.4,15.2,2.470 ,0.539473684,1.000 
3 ,6 ,575 ,10.3,10.3,2.315 ,0.106796117,1.000 
3 ,6 ,575 ,9.0,6.2,2.000 ,0.516129032,1.000 
3 ,8 ,350 ,40.0,19.2,7.869 ,0.588541667,1.000 
3 ,8 ,350 ,36.6,21.4,6.887 ,0.504672897,1.000 
3 ,8 ,350 ,45.7,22.8,6.836 ,0.723684211,1.000 
3 ,8 ,350 ,54.4,21.1,6.574 ,0.720379147,1.000 
3 ,8 ,350 ,21.1,9.8,6.222 ,0.591836735,1.000 
3 ,8 ,350 ,20.0,18.7,6.013 ,0.71657754,1.000 
3 ,8 ,350 ,35.0,27.1,5.810 ,0.774907749,1.000 
3 ,8 ,350 ,39.0,25.4,5.711 ,0.590551181,1.000 
3 ,8 ,350 ,39.0,24.6,5.141 ,0.735772358,1.000 
3 ,8 ,350 ,18.5,13.5,5.114 ,0.711111111,1.000 
3 ,8 ,350 ,19.4,13.9,4.354 ,0.690647482,1.000 
3 ,8 ,350 ,15.8,14.0,4.157 ,0.557142857,1.000 
3 ,8 ,350 ,16.6,13.7,3.898 ,0.671532847,1.000 
3 ,8 ,350 ,11.7,9.9,3.821 ,0.666666667,1.000 
3 ,9 ,250 ,48.8,32.2,8.137 ,0.732919255,1.000 
3 ,9 ,250 ,45.0,26.5,7.774 ,0.724528302,1.000 
3 ,9 ,250 ,36.3,23.9,7.472 ,0.794979079,1.000 
3 ,9 ,250 ,40.0,25.0,6.882 ,0.508,1.000 
3 ,9 ,250 ,19.3,18.3,6.054 ,0.743169399,1.000 
3 ,9 ,250 ,16.9,8.6,4.941 ,0.476744186,1.000 
3 ,9 ,250 ,22.1,19.9,4.924 ,0.633165829,1.000 
3 ,9 ,250 ,18.5,16.5,4.766 ,0.660606061,1.000 
3 ,9 ,250 ,16.7,23.4,4.698 ,0.683760684,1.000 
3 ,9 ,250 ,14.2,15.4,3.009 ,0.74025974,1.000 
3 ,10 ,200 ,44.4,30.1,9.053 ,0.817275748,1.000 
3 ,10 ,200 ,36.8,29.2,8.779 ,0.801369863,1.000 
3 ,10 ,200 ,57.0,21.9,8.616 ,0.716894977,1.000 
3 ,10 ,200 ,43.5,22.8,7.383 ,0.350877193,1.000 
3 ,10 ,200 ,47.0,24.7,7.161 ,0.55465587,1.000 
3 ,10 ,200 ,35.3,22.9,6.147 ,0.820960699,1.000 
3 ,10 ,200 ,12.8,5.2,4.332 ,0.653846154,1.000 
3 ,10 ,200 ,10.4,9.8,3.059 ,0.56122449,1.000 
3 ,12 ,175 ,13.0,12.5,7.198 ,0.608,1.000 
3 ,12 ,175 ,40.1,30.2,6.157 ,0.586092715,1.000 
3 ,12 ,175 ,12.9,12.5,5.808 ,0.64,1.000 
3 ,12 ,175 ,19.0,10.5,5.408 ,0.704761905,1.000 
3 ,12 ,175 ,32.5,31.1,5.316 ,0.790996785,1.000 
3 ,12 ,175 ,46.0,26.3,5.005 ,0.851711027,1.000 
3 ,12 ,175 ,44.3,26.3,5.003 ,0.825095057,1.000 
3 ,13 ,450 ,47.0,29.6,8.049 ,0.75,1.000 
3 ,13 ,450 ,44.6,25.4,6.269 ,0.763779528,1.000 
3 ,13 ,450 ,40.0,29.3,6.101 ,0.716723549,1.000 
3 ,13 ,450 ,47.1,25.8,5.974 ,0.527131783,1.000 
3 ,13 ,450 ,45.9,28.6,5.617 ,0.618881119,1.000 
3 ,13 ,450 ,32.5,26.8,5.239 ,0.694029851,1.000 
3 ,13 ,450 ,35.0,24.8,4.861 ,0.60483871,1.000 
3 ,13 ,450 ,35.6,28.7,4.673 ,0.801393728,1.000 
3 ,13 ,450 ,31.5,29.6,4.493 ,0.736486486,1.000 
3 ,13 ,450 ,26.0,25.8,4.418 ,0.534883721,1.000 
3 ,13 ,450 ,35.1,26.9,4.330 ,0.82527881,1.000 
3 ,13 ,450 ,46.3,26.2,4.306 ,0.580152672,1.000 
3 ,13 ,450 ,35.5,27.3,4.277 ,0.736263736,1.000 
3 ,13 ,450 ,18.7,22.4,4.063 ,0.700892857,1.000 
3 ,13 ,450 ,16.7,22.7,3.094 ,0.757709251,1.000 
3 ,13 ,450 ,10.1,12.4,2.906 ,0.524193548,1.000 
3 ,13 ,450 ,8.0,8.3,1.853 ,0.710843373,1.000 
3 ,13 ,450 ,9.0,7.0,1.357 ,0.257142857,1.000 
3 ,14 ,600 ,35.5,25.6,6.981 ,0.703125,1.000 
3 ,14 ,600 ,48.0,28.7,6.893 ,0.588850174,1.000 
3 ,14 ,600 ,40.4,21.9,6.789 ,0.680365297,1.000 
3 ,14 ,600 ,49.7,31.3,6.653 ,0.693290735,1.000 
3 ,14 ,600 ,45.7,26.6,6.232 ,0.718045113,1.000 
3 ,14 ,600 ,18.9,18.4,5.292 ,0.733695652,1.000 
3 ,14 ,600 ,31.6,24.6,5.167 ,0.808943089,1.000 
3 ,14 ,600 ,32.5,22.2,5.138 ,0.905405405,1.000 
3 ,14 ,600 ,17.6,16.3,4.804 ,0.73006135,1.000 
3 ,14 ,600 ,31.5,24.8,4.695 ,0.754032258,1.000 
3 ,14 ,600 ,13.2,15.1,4.510 ,0.516556291,1.000 
3 ,14 ,600 ,25.3,27.3,4.204 ,0.648351648,1.000 
3 ,14 ,600 ,19.5,22.0,4.196 ,0.722727273,1.000 
3 ,14 ,600 ,25.0,21.4,4.079 ,0.836448598,1.000 
3 ,14 ,600 ,14.1,14.7,3.888 ,0.74829932,1.000 
3 ,14 ,600 ,13.5,14.8,3.373 ,0.574324324,1.000 
3 ,14 ,600 ,31.7,22.4,3.323 ,0.616071429,1.000 
3 ,14 ,600 ,22.0,21.2,3.204 ,0.778301887,1.000 
3 ,14 ,600 ,25.8,20.3,2.957 ,0.773399015,1.000 
3 ,14 ,600 ,21.7,19.1,2.916 ,0.717277487,1.000 
3 ,14 ,600 ,10.0,8.2,2.676 ,0.62195122,1.000 
3 ,14 ,600 ,11.0,7.4,2.494 ,0.148648649,1.000 
3 ,14 ,600 ,25.3,26.0,2.376 ,0.803846154,1.000 
3 ,14 ,600 ,19.4,22.6,2.289 ,0.862831858,1.000 
3 ,16 ,750 ,38.7,22.1,5.231 ,0.841628959,1.000 
3 ,16 ,750 ,42.6,27.5,5.195 ,0.905454545,1.000 
3 ,16 ,750 ,40.5,23.4,4.958 ,0.752136752,1.000 
3 ,16 ,750 ,8.5,5.9,4.494 ,0.779661017,1.000 
3 ,16 ,750 ,40.8,19.5,4.344 ,0.635897436,1.000 
3 ,16 ,750 ,30.8,18.8,4.127 ,0.489361702,1.000 
3 ,16 ,750 ,32.8,19.7,4.097 ,0.78680203,1.000 
3 ,16 ,750 ,35.0,19.6,3.718 ,0.714285714,1.000 
3 ,16 ,750 ,26.9,20.8,3.690 ,0.831730769,1.000 
3 ,16 ,750 ,26.2,20.2,3.402 ,0.792079208,1.000 
3 ,16 ,750 ,32.0,24.0,3.349 ,0.541666667,1.000 
3 ,16 ,750 ,29.1,25.6,3.299 ,0.86328125,1.000 
3 ,16 ,750 ,15.5,14.4,3.198 ,0.777777778,1.000 
3 ,16 ,750 ,32.3,26.2,3.191 ,0.641221374,1.000 
3 ,16 ,750 ,27.2,15.7,3.092 ,0.751592357,1.000 
3 ,16 ,750 ,12.5,11.3,2.936 ,0.752212389,1.000 
3 ,16 ,750 ,26.5,19.6,2.923 ,0.576530612,1.000 
3 ,16 ,750 ,16.5,19.0,2.690 ,0.573684211,1.000 
3 ,16 ,750 ,25.2,24.6,2.462 ,0.678861789,1.000 
3 ,16 ,750 ,18.9,16.3,2.400 ,0.613496933,1.000 
3 ,16 ,750 ,17.2,20.3,2.323 ,0.472906404,1.000 
3 ,16 ,750 ,17.9,19.5,2.276 ,0.656410256,1.000 
3 ,16 ,750 ,26.5,25.0,2.243 ,0.68,1.000 
3 ,16 ,750 ,15.0,9.5,2.240 ,0.621052632,1.000 
3 ,16 ,750 ,20.8,18.9,2.099 ,0.724867725,1.000 
3 ,16 ,750 ,22.3,22.1,2.058 ,0.610859729,1.000 
3 ,16 ,750 ,11.2,9.7,2.041 ,0.845360825,1.000 
3 ,16 ,750 ,23.5,20.6,2.021 ,0.766990291,1.000 
3 ,16 ,750 ,19.5,14.6,1.749 ,0.595890411,1.000 
3 ,16 ,750 ,9.5,10.4,1.578 ,0.711538462,1.000 
3 ,17 ,600 ,34.0,25.9,6.285 ,0.88030888,1.000 
3 ,17 ,600 ,37.6,24.5,5.676 ,0.779591837,1.000 
3 ,17 ,600 ,41.8,22.7,5.646 ,0.625550661,1.000 
3 ,17 ,600 ,36.0,27.7,4.122 ,0.866425993,1.000 
3 ,17 ,600 ,32.4,23.6,3.893 ,0.783898305,1.000 
3 ,17 ,600 ,36.5,30.8,3.801 ,0.805194805,1.000 
3 ,17 ,600 ,30.6,24.5,3.717 ,0.804081633,1.000 
3 ,17 ,600 ,29.0,24.2,3.716 ,0.446280992,1.000 
3 ,17 ,600 ,29.0,19.1,3.667 ,0.827225131,1.000 
3 ,17 ,600 ,29.0,22.9,3.652 ,0.489082969,1.000 
3 ,17 ,600 ,34.7,25.6,3.585 ,0.6796875,1.000 
3 ,17 ,600 ,25.0,21.1,3.466 ,0.696682464,1.000 
3 ,17 ,600 ,26.4,24.9,3.375 ,0.81124498,1.000 
3 ,17 ,600 ,35.0,27.3,3.341 ,0.791208791,1.000 
3 ,17 ,600 ,24.3,20.2,3.231 ,0.45049505,1.000 
3 ,17 ,600 ,13.3,10.2,2.964 ,0.588235294,1.000 
3 ,17 ,600 ,21.2,19.7,2.752 ,0.685279188,1.000 
3 ,17 ,600 ,31.2,20.6,2.744 ,0.383495146,1.000 
3 ,17 ,600 ,26.7,25.5,2.112 ,0.796078431,1.000 
3 ,17 ,600 ,18.5,19.8,2.093 ,0.803030303,1.000 
3 ,17 ,600 ,21.2,23.2,2.091 ,0.663793103,1.000 
3 ,17 ,600 ,21.7,21.7,1.932 ,0.755760369,1.000 
3 ,17 ,600 ,25.8,23.8,1.807 ,0.394957983,1.000 
3 ,17 ,600 ,18.3,22.2,1.779 ,0.666666667,1.000 
3 ,19 ,75 ,60.5,25.0,9.955 ,0.9,1.000 
3 ,19 ,75 ,57.5,28.4,7.962 ,0.788732394,1.000 
3 ,19 ,75 ,31.6,16.4,6.536 ,0.768292683,1.000 
3 ,20 ,700 ,47.0,27.3,7.889 ,0.67032967,1.000 
3 ,20 ,700 ,48.5,25.5,7.321 ,0.866666667,1.000 
3 ,20 ,700 ,46.0,24.7,6.696 ,0.793522267,1.000 
3 ,20 ,700 ,41.1,22.1,5.530 ,0.751131222,1.000 
3 ,20 ,700 ,24.0,24.4,4.307 ,0.663934426,1.000 
3 ,20 ,700 ,19.0,21.1,4.178 ,0.800947867,1.000 
3 ,20 ,700 ,26.1,22.7,3.916 ,0.647577093,1.000 
3 ,20 ,700 ,31.4,29.4,3.826 ,0.697278912,1.000 
3 ,20 ,700 ,29.2,26.2,3.690 ,0.687022901,1.000 
3 ,20 ,700 ,35.3,26.2,3.652 ,0.820610687,1.000 
3 ,20 ,700 ,25.7,20.7,3.640 ,0.811594203,1.000 
3 ,20 ,700 ,32.5,22.2,3.258 ,0.810810811,1.000 
3 ,20 ,700 ,29.5,24.3,3.251 ,0.83127572,1.000 
3 ,20 ,700 ,24.9,28.8,3.237 ,0.774305556,1.000 
3 ,20 ,700 ,26.7,23.4,3.165 ,0.709401709,1.000 
3 ,20 ,700 ,28.5,28.3,3.141 ,0.756183746,1.000 
3 ,20 ,700 ,22.9,21.3,3.127 ,0.901408451,1.000 
3 ,20 ,700 ,23.5,20.0,3.003 ,0.59,1.000 
3 ,20 ,700 ,21.8,25.9,2.989 ,0.667953668,1.000 
3 ,20 ,700 ,24.5,22.0,2.855 ,0.668181818,1.000 
3 ,20 ,700 ,14.5,13.1,2.833 ,0.526717557,1.000 
3 ,20 ,700 ,20.3,25.3,2.765 ,0.5256917,1.000 
3 ,20 ,700 ,17.8,18.5,2.439 ,0.616216216,1.000 
3 ,20 ,700 ,12.0,13.2,2.345 ,0.462121212,1.000 
3 ,20 ,700 ,16.3,18.3,2.278 ,0.765027322,1.000 
3 ,20 ,700 ,15.8,15.8,2.088 ,0.550632911,1.000 
3 ,20 ,700 ,17.0,24.3,1.916 ,0.547325103,1.000 
3 ,20 ,700 ,8.6,6.9,1.742 ,0.710144928,1.000 
3 ,23 ,875 ,45.2,22.8,7.045 ,0.828947368,1.000 
3 ,23 ,875 ,41.8,23.1,5.674 ,0.761904762,1.000 
3 ,23 ,875 ,39.4,24.7,5.273 ,0.79757085,1.000 
3 ,23 ,875 ,33.0,29.2,5.216 ,0.818493151,1.000 
3 ,23 ,875 ,41.6,29.6,5.161 ,0.793918919,1.000 
3 ,23 ,875 ,35.6,27.0,4.591 ,0.662962963,1.000 
3 ,23 ,875 ,42.2,28.3,4.114 ,0.692579505,1.000 
3 ,23 ,875 ,34.1,25.3,3.998 ,0.703557312,1.000 
3 ,23 ,875 ,32.5,24.0,3.912 ,0.558333333,1.000 
3 ,23 ,875 ,23.1,19.0,3.853 ,0.742105263,1.000 
3 ,23 ,875 ,30.9,25.7,3.791 ,0.743190661,1.000 
3 ,23 ,875 ,27.0,24.2,3.699 ,0.595041322,1.000 
3 ,23 ,875 ,29.0,25.8,3.640 ,0.798449612,1.000 
3 ,23 ,875 ,27.0,25.5,3.483 ,0.835294118,1.000 
3 ,23 ,875 ,34.4,29.8,3.483 ,0.791946309,1.000 
3 ,23 ,875 ,29.3,22.7,3.280 ,0.550660793,1.000 
3 ,23 ,875 ,37.3,25.8,3.241 ,0.647286822,1.000 
3 ,23 ,875 ,39.9,27.5,3.239 ,0.854545455,1.000 
3 ,23 ,875 ,34.2,24.9,3.191 ,0.851405622,1.000 
3 ,23 ,875 ,23.4,24.9,3.163 ,0.795180723,1.000 
3 ,23 ,875 ,24.0,25.1,3.121 ,0.721115538,1.000 
3 ,23 ,875 ,11.8,7.7,3.036 ,0.636363636,1.000 
3 ,23 ,875 ,23.4,24.8,3.005 ,0.629032258,1.000 
3 ,23 ,875 ,31.1,29.8,2.932 ,0.691275168,1.000 
3 ,23 ,875 ,27.1,27.4,2.720 ,0.744525547,1.000 
3 ,23 ,875 ,26.6,24.1,2.617 ,0.846473029,1.000 
3 ,23 ,875 ,30.6,25.2,2.508 ,0.73015873,1.000 
3 ,23 ,875 ,28.6,24.0,2.489 ,0.4375,1.000 
3 ,23 ,875 ,27.5,24.4,2.291 ,0.770491803,1.000 
3 ,23 ,875 ,14.4,13.7,1.993 ,0.503649635,1.000 
3 ,23 ,875 ,25.3,23.4,1.956 ,0.807692308,1.000 
3 ,23 ,875 ,24.3,24.8,1.823 ,0.580645161,1.000 
3 ,23 ,875 ,21.3,22.5,1.769 ,0.871111111,1.000 
3 ,23 ,875 ,19.3,19.3,1.708 ,0.865284974,1.000 
3 ,23 ,875 ,5.9,5.2,1.698 ,0.653846154,1.000 
3 ,24 ,375 ,51.1,26.5,6.635 ,0.686792453,1.000 
3 ,24 ,375 ,36.3,26.5,5.766 ,0.637735849,1.000 
3 ,24 ,375 ,32.0,24.3,5.518 ,0.777777778,1.000 
3 ,24 ,375 ,26.7,23.0,4.649 ,0.873913043,1.000 
3 ,24 ,375 ,34.6,21.2,4.283 ,0.726415094,1.000 
3 ,24 ,375 ,30.4,23.4,4.251 ,0.803418803,1.000 
3 ,24 ,375 ,33.4,25.4,3.864 ,0.842519685,1.000 
3 ,24 ,375 ,30.6,22.9,3.620 ,0.668122271,1.000 
3 ,24 ,375 ,29.4,21.6,3.538 ,0.856481481,1.000 
3 ,24 ,375 ,30.5,25.6,3.301 ,0.8359375,1.000 
3 ,24 ,375 ,33.9,24.0,3.277 ,0.433333333,1.000 
3 ,24 ,375 ,34.5,25.4,3.128 ,0.787401575,1.000 
3 ,24 ,375 ,21.6,20.0,2.856 ,0.695,1.000 
3 ,24 ,375 ,25.9,19.7,2.840 ,0.736040609,1.000 
3 ,24 ,375 ,31.9,25.6,2.789 ,0.84765625,1.000 
3 ,25 ,400 ,46.6,25.1,6.363 ,0.733067729,1.000 
3 ,25 ,400 ,38.4,25.1,5.873 ,0.84063745,1.000 
3 ,25 ,400 ,35.9,25.9,5.284 ,0.841698842,1.000 
3 ,25 ,400 ,30.1,21.6,4.325 ,0.708333333,1.000 
3 ,25 ,400 ,40.5,25.8,3.988 ,0.879844961,1.000 
3 ,25 ,400 ,37.7,25.3,3.872 ,0.814229249,1.000 
3 ,25 ,400 ,36.7,24.7,3.743 ,0.688259109,1.000 
3 ,25 ,400 ,29.5,23.3,3.134 ,0.755364807,1.000 
3 ,25 ,400 ,18.7,17.5,3.115 ,0.748571429,1.000 
3 ,25 ,400 ,30.3,23.0,3.101 ,0.72173913,1.000 
3 ,25 ,400 ,17.6,19.7,2.950 ,0.436548223,1.000 
3 ,25 ,400 ,23.5,20.2,2.795 ,0.693069307,1.000 
3 ,25 ,400 ,24.8,19.1,2.585 ,0.816753927,1.000 
3 ,25 ,400 ,14.3,11.8,2.237 ,0.381355932,1.000 
3 ,25 ,400 ,15.0,12.8,2.191 ,0.7734375,1.000 
3 ,25 ,400 ,8.7,8.1,1.174 ,0.777777778,1.000 
4,2,625 ,32.0 ,22.4 ,8.816 ,0.767857143,1.000 
4,2,625 ,44.5 ,24.9 ,8.061 ,0.855421687,1.000 
4,2,625 ,33.6 ,21.5 ,7.628 ,0.865116279,1.000 
4,2,625 ,35.3 ,24.8 ,7.491 ,0.931451613,1.000 
4,2,625 ,34.7 ,24.3 ,7.245 ,0.930041152,1.000 
4,2,625 ,38.2 ,23.7 ,7.163 ,0.924050633,1.000 
4,2,625 ,40.5 ,24.7 ,6.154 ,0.862348178,1.000 
4,2,625 ,31.0 ,20.4 ,5.924 ,0.887254902,1.000 
4,2,625 ,37.6 ,22.6 ,5.893 ,0.880530973,1.000 
4,2,625 ,28.4 ,20.1 ,5.784 ,0.751243781,1.000 
4,2,625 ,39.4 ,22.0 ,5.689 ,0.872727273,1.000 
4,2,625 ,27.8 ,21.3 ,5.336 ,0.85915493,1.000 
4,2,625 ,30.9 ,21.7 ,4.911 ,0.493087558,1.000 
4,2,625 ,19.9 ,18.1 ,4.889 ,0.839779006,1.000 
4,2,625 ,29.1 ,20.2 ,4.724 ,0.806930693,1.000 
4,2,625 ,30.0 ,20.9 ,4.703 ,0.741626794,1.000 
4,2,625 ,24.8 ,21.3 ,4.609 ,0.732394366,1.000 
4,2,625 ,27.5 ,10.6 ,4.578 ,0.422641509,1.000 
4,2,625 ,19.3 ,18.8 ,4.008 ,0.707446809,1.000 
4,2,625 ,15.5 ,13.4 ,3.611 ,0.873134328,1.000 
4,2,625 ,10.1 ,7.9 ,3.467 ,0.797468354,1.000 
4,2,625 ,15.2 ,9.1 ,3.192 ,0.813186813,1.000 
4,2,625 ,13.3 ,12.6 ,3.152 ,0.817460317,1.000 
4,2,625 ,16.4 ,14.1 ,3.000 ,0.673758865,1.000 
4,2,625 ,16.6 ,15.8 ,2.777 ,0.360759494,1.000 
4,3,700 ,37.1 ,22.3 ,7.801 ,0.843049327,1.000 
4,3,700 ,25.8 ,21.8 ,7.013 ,0.73853211,1.000 
4,3,700 ,33.3 ,22.1 ,6.979 ,0.904977376,1.000 
4,3,700 ,32.6 ,23.2 ,6.294 ,0.88362069,1.000 
4,3,700 ,40.8 ,22.4 ,5.657 ,0.901785714,1.000 
4,3,700 ,35.4 ,21.1 ,5.560 ,0.853080569,1.000 
4,3,700 ,29.8 ,21.3 ,5.381 ,0.44600939,1.000 
4,3,700 ,12.9 ,10.5 ,5.151 ,0.695238095,1.000 
4,3,700 ,23.4 ,22.0 ,4.725 ,0.745454545,1.000 
4,3,700 ,27.4 ,21.3 ,4.690 ,0.873239437,1.000 
4,3,700 ,22.6 ,20.6 ,4.508 ,0.834951456,1.000 
4,3,700 ,24.1 ,18.9 ,4.342 ,0.804232804,1.000 
4,3,700 ,28.3 ,21.8 ,4.194 ,0.399082569,1.000 
4,3,700 ,12.0 ,11.2 ,3.884 ,0.857142857,1.000 
4,3,700 ,13.2 ,11.9 ,3.832 ,0.781512605,1.000 
4,3,700 ,24.5 ,19.2 ,3.825 ,0.796875,1.000 
4,3,700 ,17.5 ,14.5 ,3.760 ,0.889655172,1.000 
4,3,700 ,13.3 ,15.2 ,3.502 ,0.855263158,1.000 
4,3,700 ,17.1 ,11.4 ,3.484 ,0.736842105,1.000 
4,3,700 ,20.6 ,19.3 ,3.406 ,0.911917098,1.000 
4,3,700 ,28.1 ,23.9 ,3.344 ,0.878661088,1.000 
4,3,700 ,19.4 ,18.5 ,3.099 ,0.745945946,1.000 
4,3,700 ,17.6 ,14.2 ,3.014 ,0.85915493,1.000 
4,3,700 ,27.2 ,18.9 ,2.995 ,0.46031746,1.000 
4,3,700 ,21.2 ,19.3 ,2.942 ,0.81865285,1.000 
4,3,700 ,9.5 ,6.7 ,2.574 ,0.656716418,1.000 
4,3,700 ,11.0 ,6.2 ,2.402 ,0.725806452,1.000 
4,3,700 ,11.2 ,9.1 ,2.233 ,0.637362637,1.000 
4,4,500 ,37.1 ,22.0 ,8.816 ,0.740909091,1.000 
4,4,500 ,35.4 ,23.8 ,7.707 ,0.68487395,1.000 
4,4,500 ,34.8 ,22.9 ,7.099 ,0.838427948,1.000 
4,4,500 ,33.9 ,21.1 ,6.229 ,0.819905213,1.000 
4,4,500 ,32.0 ,24.5 ,5.932 ,0.840816327,1.000 
4,4,500 ,23.6 ,17.9 ,5.772 ,0.782122905,1.000 
4,4,500 ,21.2 ,19.7 ,5.755 ,0.802030457,1.000 
4,4,500 ,26.2 ,22.1 ,5.752 ,0.882352941,1.000 
4,4,500 ,28.1 ,20.4 ,5.512 ,0.759803922,1.000 
4,4,500 ,29.7 ,20.9 ,5.472 ,0.813397129,1.000 
4,4,500 ,38.5 ,21.2 ,5.422 ,0.801886792,1.000 
4,4,500 ,22.7 ,19.7 ,5.228 ,0.827411168,1.000 
4,4,500 ,26.4 ,21.9 ,4.919 ,0.904109589,1.000 
4,4,500 ,29.4 ,20.3 ,4.616 ,0.891625616,1.000 
4,4,500 ,24.1 ,21.7 ,4.413 ,0.843317972,1.000 
4,4,500 ,15.5 ,11.7 ,3.965 ,0.820512821,1.000 
4,4,500 ,27.9 ,20.1 ,3.850 ,0.726368159,1.000 
4,4,500 ,21.9 ,21.6 ,3.505 ,0.856481481,1.000 
4,4,500 ,16.4 ,13.4 ,3.471 ,0.791044776,1.000 
4,4,500 ,16.3 ,14.2 ,3.132 ,0.802816901,1.000 
4,5,450 ,40.4 ,22.4 ,11.722 ,0.736607143,1.000 
4,5,450 ,33.4 ,23.8 ,8.231 ,0.886554622,1.000 
4,5,450 ,35.0 ,19.7 ,7.853 ,0.862944162,1.000 
4,5,450 ,29.3 ,8.9 ,6.953 ,0.730337079,1.000 
4,5,450 ,33.0 ,23.1 ,6.677 ,0.904761905,1.000 
4,5,450 ,41.4 ,22.5 ,6.547 ,0.791111111,1.000 
4,5,450 ,34.9 ,23.1 ,6.421 ,0.818181818,1.000 
4,5,450 ,36.9 ,21.4 ,6.357 ,0.612149533,1.000 
4,5,450 ,25.0 ,17.8 ,5.942 ,0.752808989,1.000 
4,5,450 ,16.3 ,12.5 ,5.390 ,0.864,1.000 
4,5,450 ,21.7 ,16.1 ,5.008 ,0.844720497,1.000 
4,5,450 ,30.8 ,20.4 ,4.874 ,0.862745098,1.000 
4,5,450 ,17.8 ,13.5 ,4.653 ,0.844444444,1.000 
4,5,450 ,25.1 ,19.5 ,4.638 ,0.723076923,1.000 
4,5,450 ,16.5 ,14.8 ,4.578 ,0.695945946,1.000 
4,5,450 ,28.7 ,19.8 ,4.514 ,0.838383838,1.000 
4,5,450 ,32.1 ,22.3 ,4.467 ,0.802690583,1.000 
4,5,450 ,12.6 ,9.9 ,3.373 ,0.646464646,1.000 
4,7,475 ,36.9 ,20.4 ,6.410 ,0.779411765,1.000 
4,7,475 ,33.8 ,19.4 ,6.090 ,0.494845361,1.000 
4,7,475 ,33.1 ,22.2 ,5.941 ,0.68018018,1.000 
